country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Cote d'Ivoire,CIV,2015,3.494129896,,58.07336044,42.0505,,85.89230347,41.66373825,8.899279594
Cote d'Ivoire,CIV,2016,3.935930014,50.03968048,61.36737823,42.50102,25.83658,90.13424683,43.8949585,9.092769623
Cote d'Ivoire,CIV,2017,3.736540079,,67.67649078,42.42645,26.31551,91.8170929,46.8549614,9.470000267
Cote d'Ivoire,CIV,2018,3.211649895,,70.03347015,41.8223,27.28114,92.90189362,49.04579926,
Cote d'Ivoire,CIV,2019,3.413069963,90,73.49450684,,,93.54521942,52.21115112,9.912610054
Cote d'Ivoire,CIV,2020,3.786740065,,75.58598328,,,94.16091156,54.65253067,9.7769804
Cote d'Ivoire,CIV,2021,3.327189922,50.00064087,73.70536804,,,92.71938324,57.2815094,10.23180008
Cote d'Ivoire,CIV,2022,3.511970043,,68.59470367,,,94.64894104,55.06694031,10.62609005
Cote d'Ivoire,CIV,2023,3.429929972,,80.22789001,,,101.6504974,66.02767944,11.1203804
Croatia,HRV,1999,,,91.73793793,19.20884,12.47268,93.86456299,84.46740723,29.91492081
Croatia,HRV,2000,6.112708569,,,18.77265,11.84402,,,
Croatia,HRV,2001,5.680865288,98,102.1639404,18.27197,11.32851,101.513588,94.77519989,36.37405014
Croatia,HRV,2002,3.823009968,,99.36749268,17.93677,11.02664,100.7820282,95.02172852,39.1618309
Croatia,HRV,2003,3.869019985,,102.02668,17.72563,10.86358,100.9877701,95.49564362,42.38098145
Croatia,HRV,2004,3.822149992,,,,,,,44.07622147
Croatia,HRV,2005,5.367049694,,101.0900726,17.52572,10.13688,100.140831,99.07688904,47.2947197
Croatia,HRV,2006,5.006971359,,100.2022095,17.06071,9.54029,99.384552,99.03450775,48.59751129
Croatia,HRV,2007,3.967519999,,99.66977692,16.69378,9.29822,98.86612701,99.01252747,50.53059006
Croatia,HRV,2008,4.275420189,,97.14726257,16.02884,9.08776,97.90280151,98.99922943,52.35145187
Croatia,HRV,2009,4.378210068,,97.16291046,14.78459,8.32827,97.97460938,98.93942261,51.95830154
Croatia,HRV,2010,4.216899872,,97.44796753,14.25609,8.14958,98.07082367,98.89552307,57.0685997
Croatia,HRV,2011,4.114419937,,97.62448883,13.83132,8.001,98.09359741,99.26560211,59.33885956
Croatia,HRV,2012,5.221613884,,98.04216003,13.67519,7.80615,98.71563721,99.34638977,62.02566147
Croatia,HRV,2013,4.521160126,,97.75856018,13.71278,7.70094,98.57375336,101.800499,66.71111298
Croatia,HRV,2014,5.176151276,,97.71337891,13.69721,8.0174,98.90831757,102.528923,68.63925171
Croatia,HRV,2015,4.969085217,,101.0758133,13.702,7.03333,99.49076843,102.9813309,68.44139862
Croatia,HRV,2016,4.896224499,,97.51435852,13.50611,6.73221,98.79093933,103.7194366,69.58895111
Croatia,HRV,2017,3.862699986,,98.41345978,,,99.23210907,104.2144165,71.37758636
Croatia,HRV,2018,3.912090063,,100.778801,,,98.88121033,104.960083,72.8625412
Croatia,HRV,2019,3.920079947,,99.43070221,,,99.00151062,105.1359787,74.05011749
Croatia,HRV,2020,4.389019966,,100.5280304,,,99.48867035,105.5854187,74.73803711
Croatia,HRV,2021,4.056660175,99.44999695,98.01248932,,,99.74414825,105.8763428,78.00679016
Croatia,HRV,2022,,,100.2817307,,,100.527977,105.5777969,80.76267242
Cuba,CUB,1999,6.755239964,,97.3878479,11.7748,11.41029,104.3706436,80.01921082,21.16591072
Cuba,CUB,2000,7.704810143,,98.26872253,11.49998,11.94651,103.9719162,82.12486267,23.02796936
Cuba,CUB,2001,8.358090401,,96.33286285,10.73922,11.36325,103.6028366,84.56028748,26.10853004
Cuba,CUB,2002,9.571169853,100,99.24770355,,11.62682,104.0734177,88.73635101,27.44728088
Cuba,CUB,2003,9.940859795,,96.35903931,10.68011,11.67132,102.9268494,91.90457153,32.58285904
Cuba,CUB,2004,10.26823044,,95.37342072,10.24083,11.0379,103.2950287,91.30542755,52.48974991
Cuba,CUB,2005,10.55778027,,97.12911224,10.30837,11.05182,103.1780701,92.61843109,60.20594025
Cuba,CUB,2006,9.057169914,,97.31031036,9.97784,10.48547,102.9053574,93.41139221,84.95427704
Cuba,CUB,2007,11.86820984,,97.90032196,9.64855,9.63266,102.0539474,93.35877228,105.4140015
Cuba,CUB,2008,14.05908012,,91.92823029,9.61042,9.67207,100.8517685,93.32717133,117.7199402
Cuba,CUB,2009,13.12485981,,97.26664734,9.43833,9.61048,101.1043167,92.15505219,114.4884186
Cuba,CUB,2010,12.83730984,,95.37406921,9.12865,9.46352,100.6900482,92.33094025,94.1727066
Cuba,CUB,2011,,,94.81549072,9.11033,9.03415,100.2037201,92.01783752,79.02472687
Cuba,CUB,2012,11.55166054,100,92.50055695,9.05528,8.42905,100.6284332,90.63249969,61.73178864
Cuba,CUB,2013,10.67169571,,91.08804321,9.06109,8.30605,100.505249,90.87412262,47.99599838
Cuba,CUB,2014,9.607468605,,95.06684875,9.06511,8.88073,102.7768784,96.14260101,40.51198959
Cuba,CUB,2015,8.963336945,,95.60201263,8.89917,9.03784,102.8127823,96.27414703,36.21772003
Cuba,CUB,2016,9.013133049,,94.93060303,8.74431,9.34814,102.45121,98.02237701,34.45679092
Cuba,CUB,2017,,,95.22663116,8.82731,9.47531,101.84729,99.27629089,40.4316597
Cuba,CUB,2018,,,90.79403687,9.16029,9.63133,101.155838,100.1853638,41.59437943
Cuba,CUB,2019,9.046969414,97.65490723,90.49581909,,,100.9812012,101.0894623,43.99377823
Cuba,CUB,2020,,,94.62593842,,,101.0904617,102.0379562,45.92990875
Cuba,CUB,2021,9.38586235,99.67311096,96.634758,,,100.4681931,99.63522339,51.07854843
Cuba,CUB,2022,,,92.4178772,,,99.87296295,103.6705399,41.4838562
Cuba,CUB,2023,,,92.61190796,,,98.40624237,95.4401474,48.94345856
Curacao,CUW,2010,,,,,,,,25.35449028
Curacao,CUW,2011,,,,,,,,23.1361084
Curacao,CUW,2012,,,,,,,,23.91581726
Curacao,CUW,2013,5.116330147,,,,,175.821579,86.30664063,23.08419991
Curacao,CUW,2014,,,,,,,,23.67406464
Curacao,CUW,2015,,,,,,,,19.00263977
Curacao,CUW,2016,,,,,,,,18.32068825
Curacao,CUW,2017,,,,,,,,16.51016426
Curacao,CUW,2018,,,,,,,,15.87489223
Curacao,CUW,2019,,,,,,,,15.28120136
Curacao,CUW,2020,,,,,,113.3508835,129.4702606,14.87856674
Curacao,CUW,2021,,,,,,,,15.74531078
Curacao,CUW,2022,,,,,,,,15.90087795
Curacao,CUW,2023,,,,,,109.1681366,123.4297409,
Cyprus,CYP,1999,4.772079945,,,18.26784,12.86735,,,
Cyprus,CYP,2000,4.9895401,,97.65950012,17.72506,13.60329,96.73135376,93.37213898,19.56232071
Cyprus,CYP,2001,5.11552,97,98.0424881,17.19454,12.73405,96.64961243,93.44506073,21.61252022
Cyprus,CYP,2002,5.581669807,,100.450119,19.02568,12.14739,97.77345276,96.91520691,25.1022892
Cyprus,CYP,2003,6.670229912,,100.7278366,18.94185,12.15002,97.38822937,97.55622864,31.95523071
Cyprus,CYP,2004,6.117720127,,86.89128876,17.60724,11.2507,97.1988678,96.29353333,36.02045822
Cyprus,CYP,2005,6.286670208,,98.77118683,17.72706,11.29136,99.87117767,94.00523376,34.10218048
Cyprus,CYP,2006,6.330269814,,99.25926208,16.46264,11.03958,100.8870468,93.14047241,34.30194855
Cyprus,CYP,2007,6.280829906,,97.88726044,15.63024,10.67539,100.6882706,92.91394043,36.23160172
Cyprus,CYP,2008,6.722760201,,98.06358337,14.75299,10.22603,101.2135086,92.36916351,40.84917068
Cyprus,CYP,2009,7.205450058,,99.67855072,14.2405,9.91354,102.1794815,91.92617798,47.69644928
Cyprus,CYP,2010,6.525599957,,99.31649017,13.75307,9.75513,101.6243286,91.44080353,48.31158066
Cyprus,CYP,2011,6.520420074,99,101.7331009,13.44153,9.72688,101.2005386,92.82562256,46.53973007
Cyprus,CYP,2012,5.89526701,,100.0641403,13.77462,9.66547,100.1753464,95.29985046,45.86359024
Cyprus,CYP,2013,6.467470169,,98.3320694,13.59542,9.54664,99.76197815,98.31169128,47.52524185
Cyprus,CYP,2014,6.421110153,,99.82537842,13.39274,9.72049,99.15271759,99.41673279,53.10435104
Cyprus,CYP,2015,6.304910183,,96.81906128,11.91513,10.35338,99.30011749,99.77831268,60.10123062
Cyprus,CYP,2016,6.11811018,,98.46739197,11.86448,7.95871,98.54550934,99.11930847,67.17111206
Cyprus,CYP,2017,5.69961977,,101.2697296,12.03922,8.31131,99.3066864,100.33255,75.94081116
Cyprus,CYP,2018,5.025352955,,101.8767014,,,99.79544067,100.2535172,81.33708191
Cyprus,CYP,2019,5.212600231,,102.5455017,,,100.4776993,100.8504333,88.48532867
Cyprus,CYP,2020,5.636940002,,100.3684998,,,100.7351608,101.4274063,92.9377594
Cyprus,CYP,2021,5.235859871,99.36000061,99.97963715,,,99.10281372,102.4994965,96.53778839
Cyprus,CYP,2022,,,99.37345123,,,97.00164032,104.005722,98.30458069
Czechia,CZE,1999,3.66753006,,99.69946289,18.28958,,103.235817,84.65258026,26.08452988
Czechia,CZE,2000,3.64034009,,101.7165985,16.88543,,103.407547,89.39952087,29.75839043
Czechia,CZE,2001,3.732830048,,97.8434906,17.71026,10.80581,104.4696274,94.58513641,32.02677917
Czechia,CZE,2002,3.95878005,,101.8462677,17.3543,10.80932,106.0050583,95.28974915,36.88766098
Czechia,CZE,2003,4.117280006,,101.2231674,16.79405,10.75753,106.4099808,96.04711151,39.20788956
Czechia,CZE,2004,3.992389917,,100.0598373,16.41274,10.30692,106.5291138,95.47457123,45.42427826
Czechia,CZE,2005,3.865910053,,107.0764236,16.24551,10.44984,106.7377777,96.04924011,49.11814117
Czechia,CZE,2006,4.195509911,,105.0415192,15.65768,10.54638,104.3727798,97.4597168,49.88113022
Czechia,CZE,2007,3.84717989,,105.785141,18.7278,11.55325,103.3821106,97.71527863,54.18090057
Czechia,CZE,2008,3.727190018,,101.3740616,18.47503,11.32133,102.2147675,98.08132935,57.91717148
Czechia,CZE,2009,4.14605999,,100.501503,18.50084,11.15314,101.4789276,97.90630341,61.4115715
Czechia,CZE,2010,4.033500195,,102.0989075,18.70713,10.97634,101.0364075,98.65441895,64.93276978
Czechia,CZE,2011,4.242090225,,100.5444717,18.82126,11.32691,100.0810013,99.44673157,66.79682159
Czechia,CZE,2012,4.220709801,,99.44953918,18.97433,11.19134,99.35858154,99.77496338,66.92877197
Czechia,CZE,2013,4.046760082,,98.72241211,18.93175,11.54847,98.78047943,106.8750687,66.32431793
Czechia,CZE,2014,3.965229988,,99.31224823,,,97.68215942,106.1185074,67.39597321
Czechia,CZE,2015,5.751820087,,97.02459717,,,96.96154785,104.8105164,67.23036194
Czechia,CZE,2016,5.553730011,,97.67743683,,,96.90975952,103.0150833,67.50563812
Czechia,CZE,2017,3.806159973,,97.24272919,,,97.23249054,102.2046967,67.71421814
Czechia,CZE,2018,4.266059875,,93.69480896,,,98.27275848,101.5148926,66.79022217
Czechia,CZE,2019,4.542469978,,95.83374023,,,99.28330231,100.2155685,66.88021851
Czechia,CZE,2020,4.721590042,,96.69519806,,,99.78453064,99.32926178,67.18437195
Czechia,CZE,2021,4.803199768,,101.1166,,,101.6778412,102.0899429,69.83692932
Czechia,CZE,2022,,,103.1099625,,,100.9753494,102.9355621,70.81459045
Denmark,DNK,1999,7.931159973,,100.022522,10.03223,9.56346,99.74291992,125.798233,56.46659088
Denmark,DNK,2000,8.084340096,,99.99829865,10.12217,9.5577,99.67105103,126.8530884,58.36640167
Denmark,DNK,2001,8.215450287,,99.48728943,9.93301,10.05266,99.72064209,129.8765106,61.36730957
Denmark,DNK,2002,8.213029861,,102.6812134,,,101.6881714,125.1056671,64.2234726
Denmark,DNK,2003,8.121930122,,,,,,124.6194687,68.17124939
Denmark,DNK,2004,8.207630157,,100,,,100,121.3480911,74.96650696
Denmark,DNK,2005,8.085570335,,98.55345154,,,98.21058655,122.0801468,80.81246185
Denmark,DNK,2006,7.729909897,,103.4215622,,,99.34603882,118.1734772,78.50576782
Denmark,DNK,2007,7.615600109,,100,,,100,117.9941406,78.24329376
Denmark,DNK,2008,7.4760499,,98.84642792,,,99.66027069,117.2729721,74.86062622
Denmark,DNK,2009,8.448880196,,98.46563721,,,100.0024567,117.1318893,73.11062622
Denmark,DNK,2010,8.559550285,,99.30648804,,,100.1815567,118.9440536,72.49514771
Denmark,DNK,2011,8.48486042,,101.048439,,,101.1974564,121.8165207,75.93002319
Denmark,DNK,2012,7.237820148,,99.65003204,,,101.5106583,124.5771866,77.74655151
Denmark,DNK,2013,8.494429588,,99.01067352,,,101.2993317,131.6923065,80.41867828
Denmark,DNK,2014,7.634850025,,100.1490479,10.73738,11.29034,101.1769409,132.451355,81.31436157
Denmark,DNK,2015,7.0104146,,99.5803299,,,100.8821411,133.7954712,83.30040741
Denmark,DNK,2016,7.691060066,,101.4881363,,,101.0414963,131.4412994,82.17149353
Denmark,DNK,2017,7.115859985,,101.6845169,,,100.7780304,130.3244324,81.32200623
Denmark,DNK,2018,7.296909809,,100.4138794,,,100.7490082,129.8495636,81.14054871
Denmark,DNK,2019,7.255050182,,100.6303482,,,100.5510025,129.3111267,81.69458771
Denmark,DNK,2020,7.383540154,,99.70002747,,,100.4595871,129.9951935,82.66432953
Denmark,DNK,2021,6.999929905,,99.67603302,,,100.3084183,131.7720184,83.98229218
Denmark,DNK,2022,5.296434402,,99.88587952,,,100.2444534,130.3269958,84.58660889
Djibouti,DJI,1999,7.629479885,,,39.5383,22.81029,,,0.246800005
Djibouti,DJI,2000,9.659999847,,,,,,,0.258850008
Djibouti,DJI,2001,7.805429935,,,,,,,0.657620013
Djibouti,DJI,2002,8.447600365,,,,31.85714,,,0.9375
Djibouti,DJI,2003,8.889849663,,,,,,,1.143280029
Djibouti,DJI,2004,9.264670372,,,34.54823,,,,1.439620018
Djibouti,DJI,2005,8.365889549,,,,,,,2.160540104
Djibouti,DJI,2006,8.278779984,,,33.63267,31.29783,,,2.44769001
Djibouti,DJI,2007,8.40625,,,35.48341,34.25269,,,2.721869946
Djibouti,DJI,2008,,,,34.0344,,,,2.911950111
Djibouti,DJI,2009,,,,34.14014,29.71343,,,3.655230045
Djibouti,DJI,2010,4.49022007,,,,,,,3.647239923
Djibouti,DJI,2011,,,,35.23512,27.89546,,,5.210120201
Djibouti,DJI,2012,6.351275444,,,34.93245,26.55834,,,
Djibouti,DJI,2013,4.647825241,,,34.21598,25.13412,,,
Djibouti,DJI,2014,4.384075165,,,33.23979,24.54023,,,
Djibouti,DJI,2015,3.598949909,,,33.02204,22.77297,,,
Djibouti,DJI,2016,3.922260046,,,31.09517,23.75349,,,
Djibouti,DJI,2017,3.733449936,,,30.42105,22.727,,,
Djibouti,DJI,2018,3.751430035,,,29.37453,25.41709,,,
Djibouti,DJI,2019,,,,,26.83286,,,
Dominica,DMA,1999,4.028580189,,115.2627792,19.80921,18.95213,120.5847015,101.5099716,
Dominica,DMA,2000,,,112.7100067,19.55814,21.4711,118.29599,106.9382477,
Dominica,DMA,2001,,,119.5427704,18.52512,19.93583,115.1753311,109.1334915,
Dominica,DMA,2002,,,108.4870834,18.64856,16.93002,111.580658,112.2250519,
Dominica,DMA,2003,,,104.9346924,19.01818,16.7913,108.1025238,117.9416733,
Dominica,DMA,2004,,,108.4466705,19.02119,16.80225,104.9431305,115.0307693,
Dominica,DMA,2005,,,109.8632126,18.19075,15.07258,104.1363297,114.5045166,
Dominica,DMA,2006,,,99.70652771,17.23791,16.42857,102.4485626,113.6363602,
Dominica,DMA,2007,,,100.9908524,17.32064,15.95096,102.7338562,113.1941299,
Dominica,DMA,2008,,,96.63999939,16.738,14.44466,102.7627716,111.1634979,
Dominica,DMA,2009,,,93.08599854,16.13922,13.76718,104.0318527,112.0012436,
Dominica,DMA,2010,,,89.70976257,16.01969,13.2407,105.0335617,108.7956314,
Dominica,DMA,2011,,,93.86873627,15.92564,12.16262,106.9522934,109.1412277,
Dominica,DMA,2012,4.393104553,,99.14163208,15.78295,,109.2861023,104.2429427,
Dominica,DMA,2013,4.464482784,,96.08191681,14.84121,,107.5184937,,
Dominica,DMA,2014,4.5245924,,103.0155563,14.25,10.97481,108.9017792,100.7830582,
Dominica,DMA,2015,3.407119989,,96.68508148,14.00558,10.69423,102.3359985,93.76158905,
Dominica,DMA,2016,5.129719734,,101.2092972,13.07679,,102.3909378,,
Dominica,DMA,2017,4.766750813,,,,,101.4925373,,
Dominica,DMA,2018,5.153604507,,,,,,,
Dominica,DMA,2019,5.534490108,,82.91015625,,,89.9956131,89.37695313,
Dominica,DMA,2020,4.69630003,,,,,91.71115112,87.23600006,
Dominica,DMA,2021,5.465845108,,85.65966034,,,92.48606873,87.17141724,
Dominica,DMA,2022,6.043142319,,84.40644073,,,91.87654114,86.99568176,
Dominica,DMA,2023,4.656741142,,89.20635223,,,89.88308716,86.1783905,
Dominican Republic,DOM,1999,,,73.27612305,31.18106,,110.5777283,56.01414871,
Dominican Republic,DOM,2000,1.888290048,,78.34146118,31.03273,,115.3086472,59.44007874,
Dominican Republic,DOM,2001,1.967829943,,,,,,,
Dominican Republic,DOM,2002,1.914010048,87,91.71707916,32.60835,,117.9683304,67.81627655,
Dominican Republic,DOM,2003,1.84465003,,,,,115.6812363,,33.67510986
Dominican Republic,DOM,2004,,,88.14385986,25.23843,27.03779,107.7164536,68.88931274,
Dominican Republic,DOM,2005,,,,24.32793,26.43142,108.2743912,70.52304077,
Dominican Republic,DOM,2006,,,85.86181641,22.51085,,103.6044388,,
Dominican Republic,DOM,2007,2.046789885,88,92.81842804,23.88067,29.02851,113.6766663,79.92154694,
Dominican Republic,DOM,2008,,,,19.62249,24.46806,109.5251236,78.75715637,
Dominican Republic,DOM,2009,,,93.99974823,25.18972,26.94102,111.8158722,80.71199799,
Dominican Republic,DOM,2010,1.887287855,90,92.85015869,25.53138,28.19246,110.497963,77.97183228,48.59687805
Dominican Republic,DOM,2011,1.87925756,90,93.00061798,25.45855,28.72223,110.2006836,77.42722321,47.64706421
Dominican Republic,DOM,2012,,90,93.45571899,23.6279,29.17577,108.469017,77.98610687,48.62900162
Dominican Republic,DOM,2013,3.628181458,91,94.17469788,23.49304,27.63296,109.5282364,79.17150116,46.35719299
Dominican Republic,DOM,2014,3.622434378,92,95.28572083,20.56358,,108.0645523,80.1145401,49.31927109
Dominican Republic,DOM,2015,3.604002714,92,99.69489288,18.29098,22.09344,112.0134888,79.9378891,51.74710846
Dominican Republic,DOM,2016,3.850495577,94,99.43049622,18.52102,,110.7048798,80.09446716,54.49900055
Dominican Republic,DOM,2017,3.920267582,,96.0952301,18.91694,18.64652,108.0194397,79.94068146,59.91558838
Dominican Republic,DOM,2018,3.918210745,,93.77693176,18.92322,,105.8583984,80.21592712,63.14624023
Dominican Republic,DOM,2019,4.042768955,,93.96617126,,,112.3336105,81.85623932,64.38413239
Dominican Republic,DOM,2020,4.517698288,,97.00566101,,,105.9252396,80.04441071,58.72640991
Dominican Republic,DOM,2021,3.747313499,,87.72651672,,,96.87046051,75.70448303,56.46908188
Dominican Republic,DOM,2022,3.940271378,95.5,89.4886322,,,100.4922867,76.52832031,55.16653061
Dominican Republic,DOM,2023,,,85.03874969,,,94.71645355,72.28253937,
Early-demographic dividend,EAR,1999,4.110370159,67.5488205,73.44216156,31.80821,23.26303,94.37676239,49.25228882,12.65670013
Early-demographic dividend,EAR,2000,3.817895055,68.27494812,74.80122375,31.84988,23.36436,95.05365753,50.53582001,13.26478958
Early-demographic dividend,EAR,2001,4.071680069,68.86483765,77.50241852,31.8511,23.53548,97.27897644,52.5677681,13.87588024
Early-demographic dividend,EAR,2002,4.017340183,69.49545288,78.72863007,31.59544,23.23858,97.49926758,53.76261902,14.28429031
Early-demographic dividend,EAR,2003,4.168700218,70.43015289,80.91085815,31.72718,23.24171,100.8136826,55.40179062,14.76686001
Early-demographic dividend,EAR,2004,3.578660011,71.09046936,82.72353363,31.7082,23.36676,102.1173477,56.51858902,15.20913029
Early-demographic dividend,EAR,2005,,71.08133698,84.95092773,31.82643,22.52327,103.5322723,57.51734924,15.5202198
Early-demographic dividend,EAR,2006,4.209100008,71.11062622,85.57312775,31.48994,21.98053,104.3492279,58.79288864,16.3332901
Early-demographic dividend,EAR,2007,3.618584991,72.08509064,87.24797058,31.29214,21.62487,106.03862,60.59133911,17.64431
Early-demographic dividend,EAR,2008,4.012590051,72.94660187,88.7183609,31.30122,20.99556,106.1723404,62.01935959,19.26787949
Early-demographic dividend,EAR,2009,4.5176301,73.71276855,89.73223114,30.65549,20.53626,106.1072617,62.45254135,20.37351036
Early-demographic dividend,EAR,2010,3.896881819,75.29827881,90.03114319,29.92575,20.53655,106.2842407,64.70937347,22.01889992
Early-demographic dividend,EAR,2011,3.916825056,75.36026001,89.77632141,29.28531,21.22642,106.5843887,66.97852325,24.5605793
Early-demographic dividend,EAR,2012,4.404124975,75.60447693,90.92237091,28.94606,21.49801,106.7358322,68.41462708,25.96960068
Early-demographic dividend,EAR,2013,4.508580208,76.30715942,90.80587006,27.60211,22.61324,106.7764816,69.28128052,26.46349907
Early-demographic dividend,EAR,2014,3.991035223,77.0951004,92.21846771,27.46432,22.76992,105.7638016,72.27866364,27.82317924
Early-demographic dividend,EAR,2015,3.920364022,78.01100922,92.42723846,27.0575,22.50503,105.9880524,72.92431641,29.31587982
Early-demographic dividend,EAR,2016,3.837867737,78.67870331,93.11405945,27.77988,21.60483,108.3697968,73.94774628,30.12738991
Early-demographic dividend,EAR,2017,3.931309938,78.93888092,92.03684235,27.61436,21.33877,107.2330933,73.48387909,30.69363976
Early-demographic dividend,EAR,2018,3.68916285,79.2979126,91.83985901,27.85282,21.40841,101.392952,74.48892212,31.0594902
Early-demographic dividend,EAR,2019,3.487755537,79.56617737,91.78453827,,,101.2016678,74.79862976,31.93251038
Early-demographic dividend,EAR,2020,4.090565205,80.07386017,92.81008148,,,101.9759827,75.82318115,32.65853882
Early-demographic dividend,EAR,2021,3.872497559,80.50227356,93.33515167,,,101.6256866,77.03826141,33.80477142
Early-demographic dividend,EAR,2022,3.617783785,81.00576019,99.27928925,,,104.2344131,77.41726685,34.63451004
Early-demographic dividend,EAR,2023,,81.49595642,91.18450928,,,104.5032578,76.49407196,36.02769852
East Asia & Pacific,EAS,1999,,89.96028137,94.83390045,24.33867,17.12581,110.5310287,61.48376846,14.84640026
East Asia & Pacific,EAS,2000,,90.32185364,96.2507019,23.821,17.62006,111.092453,62.34579086,15.56130981
East Asia & Pacific,EAS,2001,3.542490005,90.63564301,97.79016113,23.16444,18.62109,111.8696671,64.22773743,16.57891083
East Asia & Pacific,EAS,2002,3.864919901,90.98982239,96.66513062,22.35288,18.47375,110.580719,65.0477066,18.27244949
East Asia & Pacific,EAS,2003,,91.36144257,96.20233917,20.43202,18.35884,109.3292999,66.31352234,20.09763908
East Asia & Pacific,EAS,2004,3.652760029,91.6944809,95.32214355,20.82951,18.22422,108.1702499,68.75396729,21.74803925
East Asia & Pacific,EAS,2005,,92.02960968,94.76486969,20.21877,17.81257,106.6984863,70.68109894,23.04772949
East Asia & Pacific,EAS,2006,,92.37918854,93.96050262,19.6508,17.30809,105.9387207,73.52774811,24.34436989
East Asia & Pacific,EAS,2007,3.178879976,93.51249695,96.61094666,19.15573,16.57691,106.3712006,77.0811615,25.2664299
East Asia & Pacific,EAS,2008,3.390460014,93.81617737,101.4609375,19.22901,16.13149,106.5889206,79.72753143,25.97588921
East Asia & Pacific,EAS,2009,3.887760758,94.08518219,101.9899979,18.76306,16.03024,106.3677673,83.85888672,27.21455002
East Asia & Pacific,EAS,2010,3.559665203,94.20017242,101.8216705,18.40429,15.73194,106.0812302,85.85044861,29.03786087
East Asia & Pacific,EAS,2011,3.780230045,93.86460114,100.6209793,18.29799,15.90186,105.8107834,87.08396912,30.58340073
East Asia & Pacific,EAS,2012,3.596918344,94.09501648,98.57122803,18.24173,15.72679,105.7972412,87.66536713,32.76813889
East Asia & Pacific,EAS,2013,3.824398518,94.20693207,99.32698059,17.73742,15.97076,105.2045135,88.58264923,35.28873825
East Asia & Pacific,EAS,2014,3.556336641,94.71124268,96.42224121,17.43074,15.53039,102.4129028,87.94062805,42.344841
East Asia & Pacific,EAS,2015,3.500102282,94.92791748,94.91616058,17.20192,15.08599,101.6601868,88.06437683,44.84719849
East Asia & Pacific,EAS,2016,3.385177493,95.13195801,96.39865112,16.96202,14.67212,101.4135208,87.27394867,46.58541107
East Asia & Pacific,EAS,2017,3.441989183,95.32305145,97.9058609,17.41387,14.74875,101.2212524,87.36949921,47.18144989
East Asia & Pacific,EAS,2018,3.261967063,95.36943054,99.02812958,17.53589,14.75977,100.9022064,87.77478027,47.99137878
East Asia & Pacific,EAS,2019,3.281413198,95.80687714,98.29495239,,,101.0077515,89.25257874,50.01747894
East Asia & Pacific,EAS,2020,3.652873516,96.02870178,96.39723206,,,101.5053787,89.94596863,53.12990189
East Asia & Pacific,EAS,2021,3.335639954,96.16493225,97.84864044,,,101.7354126,90.47788239,56.48656082
East Asia & Pacific,EAS,2022,3.368479609,96.30092621,97.78993225,,,102.1521606,90.95897675,59.67536926
East Asia & Pacific,EAS,2023,,96.43048859,,,,101.6542511,91.54026031,62.09067154
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,90.07312775,94.32962799,24.49215,17.25964,111.1978226,57.49124908,10.4339304
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4.208930016,90.45250702,95.84541321,23.94191,17.89966,111.8914719,58.4840889,11.15769005
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.92463994,90.79457092,97.49066162,23.24656,19.15103,112.7737274,60.63700867,12.30570984
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.89222002,91.14411926,96.39051819,22.39397,19.02937,111.3853989,61.66566849,14.10577011
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,91.49603271,95.75218964,20.3403,18.91804,110.0194473,63.15496826,16.07504082
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.748470068,91.81237793,94.77879333,20.81492,18.7824,108.7025833,65.79843903,17.86348915
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,92.13746643,94.17893219,20.18158,18.28174,107.0983124,67.81616211,19.2852993
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,92.49292755,93.28661346,19.59351,17.6697,106.2731476,70.82879639,20.70922089
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.061334968,93.70976257,96.14984131,19.08614,16.84127,106.7077103,74.59153748,21.70996094
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.570144176,94.01355743,101.4860077,19.20127,16.34081,106.9298019,77.39196777,22.46458054
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.806730986,94.29556274,102.02285,18.74053,16.22447,106.6930695,81.76670837,23.80814934
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.559665203,94.47676849,101.8182526,18.3924,15.90194,106.4079819,83.91457367,25.63939095
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.794723511,94.1638031,100.5867996,18.32389,16.15151,106.1219406,85.23906708,27.14518929
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.94740355,94.39151001,98.24889374,18.30572,15.98017,106.1021805,85.80838776,29.36718941
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.977101326,94.50080872,99.00666046,17.79425,16.28906,105.4809494,86.82803345,31.93025017
