Country,ISO Code,Region,Year,Wealth Index,GINI Index,% of GDP Spent On Education,Adult Literacy Rate %,Primary School Completion Rate %,Primary Pupil-Teacher Ratio,Secondary Pupil-Teacher Ratio,Primary School Enrollment %,Secondary School Enrollment %,Tertiary School Enrollment %
Belize,BLZ,North America,2020,,,0.0521632,,1.051956711,,,1.103082886,0.859464798,0.257016506
Belize,BLZ,North America,2021,,,0.059487901,,1.1292659,,,1.052839508,0.887403107,0.235184002
Belize,BLZ,North America,2022,,,0.045965099,,1.057558899,,,0.999364624,0.869924087,0.237802906
Belize,BLZ,North America,2023,,,0.0425564,,0.943330689,,,0.969522934,0.833849182,0.227051506
Benin,BEN,Sub-Saharan Africa,1993,25.6,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,1994,25.4,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,1995,25.2,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,1996,25,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,1997,24.8,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,1998,24.7,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,1999,24.5,,0.0192194,,,53.39559,23.751,0.771800385,0.200985394,0.032074599
Benin,BEN,Sub-Saharan Africa,2000,24.3,,0.021136601,,0.363207398,52.64958,23.38345,0.801112137,0.208747406,0.036269801
Benin,BEN,Sub-Saharan Africa,2001,24.1,,0.023650999,,0.403337212,53.52288,21.59872,0.874075012,0.226525707,0.0436625
Benin,BEN,Sub-Saharan Africa,2002,25.2,,0.021594901,0.35,0.422971993,52.96325,,0.926105804,0.245954609,0.0513199
Benin,BEN,Sub-Saharan Africa,2003,26.3,38.6,0.0228316,,0.465348091,62.1705,22.38497,0.963288879,0.259423904,0.056646299
Benin,BEN,Sub-Saharan Africa,2004,27.5,,0.025669,,0.504555588,51.583,23.93407,1.00354599,0.277856102,0.0571907
Benin,BEN,Sub-Saharan Africa,2005,28.6,,0.026566801,,,46.8289,,0.976395721,,0.056515298
Benin,BEN,Sub-Saharan Africa,2006,29.7,,0.025634,0.287021103,,43.62338,,0.979188232,,0.0647644
Uganda,UGA,Sub-Saharan Africa,2007,20.9,,,,0.514977493,49.56387,18.46583,1.183734589,0.238660507,
Benin,BEN,Sub-Saharan Africa,2008,32.5,,0.027772801,,0.618585701,44.55301,,1.108881378,,0.0766395
Benin,BEN,Sub-Saharan Africa,2009,33.9,,0.030892701,,,44.86809,,1.160826035,,0.097495098
Benin,BEN,Sub-Saharan Africa,2010,35.3,,0.0367997,,0.653145981,46.3918,,1.173839798,,0.1313517
Benin,BEN,Sub-Saharan Africa,2011,36.7,43.4,0.044000001,,0.701288681,44.20067,,1.192399902,0.474146004,0.122822199
Benin,BEN,Sub-Saharan Africa,2012,36.7,,0.035620201,0.329488182,0.716108627,44.14979,,1.231633835,,0.133533802
Benin,BEN,Sub-Saharan Africa,2013,36.6,,0.033275101,,0.768981934,43.72854,9.82354,1.240610504,0.540870781,0.153102398
Benin,BEN,Sub-Saharan Africa,2014,36.6,,0.031617899,,0.77311348,45.92349,9.91567,1.245222397,0.547326317,0.151965904
Benin,BEN,Sub-Saharan Africa,2015,36.5,47.6,0.031729801,,0.780327072,45.04478,10.32268,1.271211395,0.573949585,0.129073896
Benin,BEN,Sub-Saharan Africa,2016,36.5,,0.028991001,,0.774191895,41.63992,10.99168,1.255545273,0.575296707,0.123617096
Benin,BEN,Sub-Saharan Africa,2017,36.4,,0.035355899,0.388712082,,43.56977,,1.216062164,,0.117388401
Benin,BEN,Sub-Saharan Africa,2018,36.4,37.9,0.029316199,,,39.19712,,1.171167984,,0.120070601
Benin,BEN,Sub-Saharan Africa,2019,37.4,,0.029652011,,0.617928314,,,1.12029892,,0.107973299
Benin,BEN,Sub-Saharan Africa,2020,38.3,,0.030944152,,0.602596817,,,1.091489182,0.457407913,0.108024797
Benin,BEN,Sub-Saharan Africa,2021,39.3,34.4,0.032034843,0.438341713,0.707910233,,,1.107058868,0.460770416,0.102315102
Benin,BEN,Sub-Saharan Africa,2022,40.3,,0.033778591,0.470999985,0.645733337,,,1.13048912,0.453651695,0.106479702
Benin,BEN,Sub-Saharan Africa,2023,41.2,,,,,,,,,
Bhutan,BTN,South Asia,1999,,,,,0.543152313,41.70401,31.07948,0.79094017,0.281778202,0.027721
Bhutan,BTN,South Asia,2000,,,0.057867599,,0.548527603,41.147,,0.807876282,0.315091095,
Bhutan,BTN,South Asia,2001,,,0.054498501,,0.542779007,39.48254,,0.821533966,0.347675018,
Bhutan,BTN,South Asia,2002,,,,,,,,0.837521973,,
Bhutan,BTN,South Asia,2003,,40.9,,,,,,0.862471237,,
Bhutan,BTN,South Asia,2004,,,0.061231198,,0.605067291,,,0.896812592,,
Bhutan,BTN,South Asia,2005,,,0.067642002,0.53,0.654083786,31.05151,28.11474,0.92762413,0.440077286,0.048698602
Bhutan,BTN,South Asia,2006,57.2,,,,0.707833633,29.18213,21.87633,0.971489716,0.464466591,0.051098199
Madagascar,MDG,Sub-Saharan Africa,2007,21.6,,0.0290274,,0.583818588,48.7325,24.42332,1.357071838,0.2544701,0.031849201
Bhutan,BTN,South Asia,2008,57.2,,0.0456951,,0.7944841,29.87891,23.74567,1.045938492,0.534920006,0.065738301
Bhutan,BTN,South Asia,2009,57.2,,0.0441888,,0.820710602,27.70221,20.64367,1.090328064,0.585107193,0.0629071
Bhutan,BTN,South Asia,2010,57.2,,0.0382319,,0.89773346,25.89606,21.40321,1.118249588,0.62856369,0.065714107
Bhutan,BTN,South Asia,2011,57.2,,0.044079399,,0.928496628,25.37845,20.53927,1.131725693,0.668754883,0.076960998
Bhutan,BTN,South Asia,2012,57.2,38.8,,0.55,1.021974182,23.9859,19.88922,1.124175186,0.719950333,0.075958452
Bhutan,BTN,South Asia,2013,57.2,,0.0525527,,0.981294708,28.67592,13.7798,1.061411972,0.765527573,0.103402395
Bhutan,BTN,South Asia,2014,57.2,,0.055489998,,0.963531799,,14.29917,1.040050278,0.840441971,
Bhutan,BTN,South Asia,2015,,,0.057826991,,0.947904282,40.00443,12.14578,1.024833566,0.85194191,
Bhutan,BTN,South Asia,2016,,,0.058915939,,0.966217575,38.03778,11.41873,1.009430695,0.856835175,
Bhutan,BTN,South Asia,2017,,37.4,0.062274165,0.67,0.949668121,34.56294,11.0089,0.997384333,0.866147003,0.147713375
Bhutan,BTN,South Asia,2018,,,0.057437129,,0.845854797,34.66868,10.81456,0.992878657,0.875288467,0.148788834
Bhutan,BTN,South Asia,2019,,,0.045098276,,0.757329788,,,0.979621638,,0.159078016
Bhutan,BTN,South Asia,2020,,,0.055434127,,0.827139969,,,1.038008312,,0.168502846
Bhutan,BTN,South Asia,2021,,,0.065983863,,0.905886002,,,1.030328842,0.908035788,0.177061482
Bhutan,BTN,South Asia,2022,,28.5,0.0746982,0.720999985,0.782863312,,,1.060821274,0.899895494,0.175290337
Bhutan,BTN,South Asia,2023,,,0.058451858,,,,,,,0.150250902
Haiti,HTI,North America,2007,26.7,,,,,,,,,
Costa Rica,CRI,North America,1992,,45.6,,,,,,,,
Costa Rica,CRI,North America,1993,,45.9,,,,,,,,
Costa Rica,CRI,North America,1994,,46.7,,,,,,,,
Costa Rica,CRI,North America,1995,,45.7,,,,,,,,
Costa Rica,CRI,North America,1996,,46.5,,,,,,,,
Costa Rica,CRI,North America,1997,,45.6,,,,,,,,
Costa Rica,CRI,North America,1998,,45.6,,,,,,,,
Costa Rica,CRI,North America,1999,,47.6,0.053943601,,0.841167984,26.82207,19.5273,1.135336227,0.635928116,
Costa Rica,CRI,North America,2000,,47.4,0.046669502,0.95,0.886959381,24.94075,18.84161,1.097704926,0.614872284,
Costa Rica,CRI,North America,2001,,51.5,0.048320298,,0.898168335,24.31442,19.57279,1.101201324,0.659425736,
Costa Rica,CRI,North America,2002,,51.8,0.051504402,,0.942206497,22.59585,18.75178,1.095648193,0.673254776,
Costa Rica,CRI,North America,2003,,49.3,0.051337399,,,,,,,
Sierra Leone,SLE,Sub-Saharan Africa,2007,21.6,,0.025967801,,0.745898666,,,,,
Costa Rica,CRI,North America,2004,,48.4,0.048906298,,0.936945496,22.34571,,1.136099701,0.79978302,0.259932804
Costa Rica,CRI,North America,2005,,47.5,,,0.935128021,21.34285,,1.116241379,0.813713303,
Costa Rica,CRI,North America,2006,,49.3,0.046161399,,0.893703537,19.70728,17.79432,1.130571518,0.882225571,
Costa Rica,CRI,North America,2008,87.8,48.6,0.0488697,,0.942596512,18.97453,15.64106,1.129958191,0.904756699,
Costa Rica,CRI,North America,2009,88.1,50.6,0.060103002,,0.986269913,18.40435,15.81656,1.145911179,0.96777771,
Costa Rica,CRI,North America,2010,88.3,48,0.065657401,,0.985047607,17.8517,15.5078,1.134194717,0.999538498,
Costa Rica,CRI,North America,2011,88.6,48.8,0.0637989,0.97,0.982123108,17.34208,14.92131,1.119124069,1.024320297,0.4493573
Costa Rica,CRI,North America,2012,88.9,48.4,0.065823998,,0.964712982,,,1.111385727,1.051989594,0.473161316
Costa Rica,CRI,North America,2013,89.1,49.2,0.066873999,,0.949385681,13.34199,13.96964,1.094022675,1.10994751,0.478412285
Costa Rica,CRI,North America,2014,89.4,48.6,0.066795201,,0.985372467,13.22687,14.35946,1.085120697,1.156500092,0.507579117
Costa Rica,CRI,North America,2015,89.7,48.4,0.068734999,,0.950925064,12.6763,13.9521,1.067314911,1.179162827,0.516519318
Costa Rica,CRI,North America,2016,89.9,48.7,0.0689396,,0.945781479,11.97865,12.73154,1.07027153,1.199945602,0.521316299
Costa Rica,CRI,North America,2017,90.2,48.3,0.070698099,,0.941781235,11.62825,13.31491,1.066035309,1.238349915,0.544580307
Costa Rica,CRI,North America,2018,90.4,48,0.067699199,,0.9562043,12.2047,12.42779,1.086771927,1.284750061,0.528686791
Costa Rica,CRI,North America,2019,90.7,48.2,0.0673808,,0.964939423,,,1.108911209,1.370163269,0.547189713
Costa Rica,CRI,North America,2020,91,49.2,0.066289802,,0.967528687,,,1.097996368,1.359000397,
Bosnia and Herzegovina,BIH,Europe,2000,,,,0.97,,,,,,0.158103504
Bosnia and Herzegovina,BIH,Europe,2001,,30,,,,,,,,0.172063007
Bosnia and Herzegovina,BIH,Europe,2002,,,,,,,,,,0.174088097
Bosnia and Herzegovina,BIH,Europe,2003,82.9,,,,,,,,,0.192174396
Bosnia and Herzegovina,BIH,Europe,2004,83.9,34,,,,,,,,0.214100609
Bosnia and Herzegovina,BIH,Europe,2005,85,,,,,,,,,0.246647491
Bosnia and Herzegovina,BIH,Europe,2006,86,,,,,,,,,0.276716404
Tanzania,TZA,Sub-Saharan Africa,2007,21.7,40.3,0.040334201,,0.856137924,53.08766,,1.105395508,,0.0145643
Bosnia and Herzegovina,BIH,Europe,2008,88.1,,,,,,,1.074454727,0.850679169,0.345916786
Bosnia and Herzegovina,BIH,Europe,2009,89.2,,,,,,,1.082445602,0.863446579,0.363721619
Bosnia and Herzegovina,BIH,Europe,2010,90.2,,,,0.720311585,,,0.885761795,0.83717247,0.372449799
Bosnia and Herzegovina,BIH,Europe,2011,91.3,33,,0.981420364,0.778637924,,,0.889700089,0.845141602,0.39775631
Bosnia and Herzegovina,BIH,Europe,2012,92.3,,,,0.772597199,,,0.890230484,0.853761292,0.418755913
Bosnia and Herzegovina,BIH,Europe,2013,93.3,,,0.97,0.7628125,17.09921,11.12966,0.888709106,0.847301178,0.472628288
Bosnia and Herzegovina,BIH,Europe,2014,94.4,,0.033147397,,0.845116501,16.82054,10.64639,0.89467659,0.846013413,0.489852486
Bosnia and Herzegovina,BIH,Europe,2015,,,0.030181129,,0.916794434,17.16401,10.14673,0.911704865,0.830699997,0.486234398
Bosnia and Herzegovina,BIH,Europe,2016,,,0.042645102,,0.908496475,17.28654,9.73102,0.90997673,0.829606018,0.486681404
Bosnia and Herzegovina,BIH,Europe,2017,,,0.028386843,,0.904990997,17.19917,9.34286,0.913840866,0.842743607,0.464159203
Bosnia and Herzegovina,BIH,Europe,2018,,,0.038929701,,0.884528198,16.92651,9.1229,0.906376724,0.861026917,0.431571083
Bosnia and Herzegovina,BIH,Europe,2019,,,0.040444999,,0.91370079,,,0.901631317,0.858158112,0.415970383
Bosnia and Herzegovina,BIH,Europe,2020,,,0.030195408,,0.901913834,,,0.888544693,0.852992401,0.4088134
Bosnia and Herzegovina,BIH,Europe,2021,,,0.0413623,,0.888229523,,,0.882447815,0.84969841,0.435776787
Bosnia and Herzegovina,BIH,Europe,2022,,,,0.983000031,0.870107117,,,0.878222198,0.852915192,0.446326714
Bosnia and Herzegovina,BIH,Europe,2023,,,,,0.863567734,,,0.872372437,0.842911529,0.449843903
Botswana,BWA,Sub-Saharan Africa,1993,,60.1,,,,,,,,
Botswana,BWA,Sub-Saharan Africa,1997,28.3,,,,,,,,,
Botswana,BWA,Sub-Saharan Africa,1998,31.9,,,,,,,,,
Botswana,BWA,Sub-Saharan Africa,1999,35.6,,,,0.881155319,26.98536,16.65829,1.032971191,0.733948212,0.060257301
Botswana,BWA,Sub-Saharan Africa,2000,39.2,,,,0.879329529,26.72295,16.40179,1.03396019,0.745901032,0.067655702
Botswana,BWA,Sub-Saharan Africa,2001,42.9,,,,0.907007675,26.63306,15.72677,1.045444717,0.737836304,0.0730689
Botswana,BWA,Sub-Saharan Africa,2002,44.2,61.5,,,0.924310532,26.40132,15.23473,1.047629166,0.742695465,0.0763907
Botswana,BWA,Sub-Saharan Africa,2003,45.6,,,0.81,0.927147903,26.059,14.83252,1.050129471,0.747469406,0.088735399
Botswana,BWA,Sub-Saharan Africa,2004,47,,,,0.926690292,25.84666,13.82745,1.049621124,0.76266037,0.093576202
Botswana,BWA,Sub-Saharan Africa,2005,48.3,,0.106785898,,0.91558197,25.55037,13.77713,1.053529205,0.771164703,0.0904422
Botswana,BWA,Sub-Saharan Africa,2006,49.7,,,,0.941542816,25.39325,13.87902,1.058669205,0.78853363,0.098777199
Mali,MLI,Sub-Saharan Africa,2007,21.8,,,,0.483464584,51.66885,23.9792,0.769792175,0.285298691,
Botswana,BWA,Sub-Saharan Africa,2008,52.5,,,,0.934133224,25.08494,,1.042996979,0.745798187,0.139393797
Botswana,BWA,Sub-Saharan Africa,2009,53.8,56.9,0.098253002,,0.965554199,25.51489,,1.045849533,,0.214034805
Botswana,BWA,Sub-Saharan Africa,2010,55.2,,,,,,,,,0.189607105
Botswana,BWA,Sub-Saharan Africa,2011,56.6,,0.108265533,,,,,,,0.1694067
Botswana,BWA,Sub-Saharan Africa,2012,57.8,,0.081098728,,0.965031509,23.41584,,1.013336954,,0.208391495
Botswana,BWA,Sub-Saharan Africa,2013,59.1,,0.080172062,0.868231812,0.952251205,22.61822,,1.005648297,,0.256314507
Botswana,BWA,Sub-Saharan Africa,2014,60.3,,0.07888742,,0.818389893,22.41447,,0.977604713,,0.246215992
Botswana,BWA,Sub-Saharan Africa,2015,61.5,54.9,0.083945799,,,23.71279,,0.979927597,,0.271673908
Botswana,BWA,Sub-Saharan Africa,2016,62.8,,0.087358933,,,,,,,0.2328825
Botswana,BWA,Sub-Saharan Africa,2017,,,0.078092446,,,,,,,0.224400692
Botswana,BWA,Sub-Saharan Africa,2018,,,0.07905386,,,,,,,
Botswana,BWA,Sub-Saharan Africa,2019,,,0.083989964,,,,,,,0.229742908
Botswana,BWA,Sub-Saharan Africa,2020,,,0.080583363,,,,,,,0.240127907
Botswana,BWA,Sub-Saharan Africa,2021,,,,,,,,0.937229538,0.700183868,0.229046497
Botswana,BWA,Sub-Saharan Africa,2022,,,,,0.90964386,,,0.969256946,,0.223768501
Botswana,BWA,Sub-Saharan Africa,2023,,,,,,,,,,0.217908344
Costa Rica,CRI,North America,2021,91.2,48.7,0.062484198,0.980400009,0.990802307,,,1.088523102,1.41202713,
Costa Rica,CRI,North America,2022,,47.2,,,1.009957733,,,1.076112976,1.331591644,
Costa Rica,CRI,North America,2023,,46.7,,,,,,,,
Cuba,CUB,North America,1999,,,0.0675524,,0.973878479,11.7748,11.41029,1.043706436,0.800192108,0.211659107
Cuba,CUB,North America,2000,,,0.077048101,,0.982687225,11.49998,11.94651,1.039719162,0.821248627,0.230279694
Cuba,CUB,North America,2001,,,0.083580904,,0.963328629,10.73922,11.36325,1.036028366,0.845602875,0.2610853
Cuba,CUB,North America,2002,,,0.095711699,1,0.992477036,,11.62682,1.040734177,0.88736351,0.274472809
Cuba,CUB,North America,2003,,,0.099408598,,0.963590393,10.68011,11.67132,1.029268494,0.919045715,0.32582859
Cuba,CUB,North America,2004,,,0.102682304,,0.953734207,10.24083,11.0379,1.032950287,0.913054276,0.524897499
Cuba,CUB,North America,2005,,,0.105577803,,0.971291122,10.30837,11.05182,1.031780701,0.926184311,0.602059403
Cuba,CUB,North America,2006,,,0.090571699,,0.973103104,9.97784,10.48547,1.029053574,0.934113922,0.84954277
Cuba,CUB,North America,2008,,,0.140590801,,0.919282303,9.61042,9.67207,1.008517685,0.933271713,1.177199402
Cuba,CUB,North America,2009,,,0.131248598,,0.972666473,9.43833,9.61048,1.011043167,0.921550522,1.144884186
Cuba,CUB,North America,2010,,,0.128373098,,0.953740692,9.12865,9.46352,1.006900482,0.923309402,0.941727066
Cuba,CUB,North America,2011,,,,,0.948154907,9.11033,9.03415,1.002037201,0.920178375,0.790247269
Somalia,SOM,Sub-Saharan Africa,2007,23.1,,,,,35.51919,19.3004,0.233916607,0.060771699,
Cuba,CUB,North America,2012,,,0.115516605,1,0.92500557,9.05528,8.42905,1.006284332,0.906324997,0.617317886
Cuba,CUB,North America,2013,,,0.106716957,,0.910880432,9.06109,8.30605,1.00505249,0.908741226,0.479959984
Cuba,CUB,North America,2014,,,0.096074686,,0.950668488,9.06511,8.88073,1.027768784,0.96142601,0.405119896
Cuba,CUB,North America,2015,76.9,,0.089633369,,0.956020126,8.89917,9.03784,1.028127823,0.96274147,0.3621772
Cuba,CUB,North America,2016,76.9,,0.09013133,,0.94930603,8.74431,9.34814,1.0245121,0.98022377,0.344567909
Cuba,CUB,North America,2017,76.9,,,,0.952266312,8.82731,9.47531,1.0184729,0.992762909,0.404316597
Cuba,CUB,North America,2018,76.9,,,,0.907940369,9.16029,9.63133,1.01155838,1.001853638,0.415943794
Cuba,CUB,North America,2019,76.9,,0.090469694,0.976549072,0.904958191,,,1.009812012,1.010894623,0.439937782
Cuba,CUB,North America,2020,76.9,,,,0.946259384,,,1.010904617,1.020379562,0.459299088
Cuba,CUB,North America,2021,76.9,,0.093858624,0.99673111,0.96634758,,,1.004681931,0.996352234,0.510785484
Cuba,CUB,North America,2022,76.9,,,,0.924178772,,,0.99872963,1.036705399,0.414838562
Cuba,CUB,North America,2023,76.9,,,,0.92611908,,,0.984062424,0.954401474,0.489434586
Dominican Republic,DOM,North America,1992,,51.1,,,,,,,,
Dominican Republic,DOM,North America,1993,50.6,,,,,,,,,
Dominican Republic,DOM,North America,1994,52.3,,,,,,,,,
Dominican Republic,DOM,North America,1995,54,,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa,1994,,48,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa,1995,17.9,,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa,1996,18,,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa,1997,18.1,,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa,1998,18.3,49.9,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa,1999,18.4,,,,0.219752407,49.00318,27.86887,0.421652298,0.093707895,0.0099105
Burkina Faso,BFA,Sub-Saharan Africa,2000,18.5,,,,0.238950501,48.8764,,0.430905914,0.099255199,
Burkina Faso,BFA,Sub-Saharan Africa,2001,18.6,,,,0.252926807,47.4189,,0.446176796,0.101021996,0.011222301
Burkina Faso,BFA,Sub-Saharan Africa,2002,18.8,,,,0.261373901,45.37812,,0.454005585,,0.0135122
Burkina Faso,BFA,Sub-Saharan Africa,2003,18.9,43.3,,0.22,0.277571507,44.65893,31.34198,0.477917099,0.113447599,0.015173301
Burkina Faso,BFA,Sub-Saharan Africa,2004,20.4,,,,0.291417999,48.69293,,0.524313698,0.124341202,
Burkina Faso,BFA,Sub-Saharan Africa,2005,21.8,,0.039411399,0.24,0.306625805,47.17637,,0.569559212,0.134484701,0.0216083
Burkina Faso,BFA,Sub-Saharan Africa,2006,23.3,,0.039821899,0.22,0.319608803,45.83142,29.60091,0.606565018,0.1423979,0.022746
Guinea,GIN,Sub-Saharan Africa,2007,23.5,39.4,,,0.574319992,45.36442,,0.821203537,,0.083472204
Burkina Faso,BFA,Sub-Saharan Africa,2008,26.2,,,,0.378156014,48.92155,30.33107,0.717466126,0.180988503,0.0294471
Burkina Faso,BFA,Sub-Saharan Africa,2009,27.7,39.8,,,0.427251892,48.90026,25.62369,0.762457581,0.195438004,0.0328111
Burkina Faso,BFA,Sub-Saharan Africa,2010,29.2,,0.035022299,,0.462501106,52.39988,30.25804,0.768965607,0.212837505,0.0336726
Burkina Faso,BFA,Sub-Saharan Africa,2011,30.6,,0.039851501,,0.527853508,52.68641,26.48814,0.801960678,0.232858791,0.039435
Burkina Faso,BFA,Sub-Saharan Africa,2012,32,,0.036031599,,0.562800217,48.23903,26.33301,0.82414772,0.253485203,0.0436724
Burkina Faso,BFA,Sub-Saharan Africa,2013,33.5,,0.040834398,,0.613418503,46.09623,26.90824,0.836841431,0.277329998,0.046023798
Burkina Faso,BFA,Sub-Saharan Africa,2014,34.9,35.3,0.040532999,0.35,0.599809113,44.49899,27.08945,0.84897789,0.297326298,0.049226398
Burkina Faso,BFA,Sub-Saharan Africa,2015,36.3,,0.0367009,,0.607178803,42.17715,25.19571,0.854470291,0.330902481,0.0492629
Burkina Faso,BFA,Sub-Saharan Africa,2016,37.7,,,,0.603090897,41.54927,23.38275,0.876474686,0.351508484,0.054263
Burkina Faso,BFA,Sub-Saharan Africa,2017,39.2,,0.056284699,,0.616451492,40.68126,23.33086,0.897315216,0.373736115,0.058566599
Burkina Faso,BFA,Sub-Saharan Africa,2018,40.6,43,0.054886098,0.39,0.628463707,39.72173,23.11995,0.917203674,0.398208885,0.063466601
Burkina Faso,BFA,Sub-Saharan Africa,2019,42,,0.054071369,0.3,0.618211289,,,0.899551163,0.402732582,0.069369602
Burkina Faso,BFA,Sub-Saharan Africa,2020,43.4,,0.051508651,,0.62045681,,,0.87847229,0.394295807,0.076837101
Burkina Faso,BFA,Sub-Saharan Africa,2021,44.9,37.4,0.052240152,0.369673805,0.638423805,,,0.871249924,0.382898712,0.0936094
Burkina Faso,BFA,Sub-Saharan Africa,2022,46.3,,0.052765121,0.344900017,0.583837013,,,0.823567963,0.337249107,0.097300797
Burkina Faso,BFA,Sub-Saharan Africa,2023,47.7,,,,0.517338295,,,0.723235703,0.309303799,0.1016891
Burundi,BDI,Sub-Saharan Africa,1992,,33.3,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,1998,,42.1,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,1999,,,0.0341745,,,55.41274,,0.586382484,,0.0094881
Burundi,BDI,Sub-Saharan Africa,2000,,,0.026454799,0.59,0.251364498,55.35975,,0.607197418,,0.0109112
Burundi,BDI,Sub-Saharan Africa,2001,,,0.029039099,,0.259317608,50.19719,,0.635211182,0.096389198,0.0106466
Burundi,BDI,Sub-Saharan Africa,2002,6.68,,0.0300493,,0.263580303,49.07639,,0.704505692,0.101557303,0.0165049
Burundi,BDI,Sub-Saharan Africa,2003,8.04,,,,0.309463406,49.90569,18.84814,0.7618116,0.104933901,
Burundi,BDI,Sub-Saharan Africa,2004,9.41,,0.037449601,,0.333528099,51.24546,21.21669,0.814659195,0.120837803,0.021564701
Burundi,BDI,Sub-Saharan Africa,2005,10.8,,0.036321599,,0.358155403,48.70398,22.82075,0.869328232,0.132845802,0.021865699
Burundi,BDI,Sub-Saharan Africa,2006,12.1,33.4,,,,54.18522,28.40414,1.107817001,0.146844301,0.022151501
Liberia,LBR,Sub-Saharan Africa,2007,23.8,36.4,,0.429410782,,,,,,
Burundi,BDI,Sub-Saharan Africa,2008,14.9,,0.051929002,0.48,0.429086914,,,1.27552742,,0.0255177
Burundi,BDI,Sub-Saharan Africa,2009,16.2,,0.061719499,,0.495479202,51.36121,26.52189,1.355126648,0.214418697,0.027360401
Burundi,BDI,Sub-Saharan Africa,2010,17.6,,0.066780167,,0.547546692,50.6021,29.94031,1.394671173,0.243956509,0.031212399
Burundi,BDI,Sub-Saharan Africa,2011,18.2,,0.062400961,,0.595920906,48.31143,29.38317,1.403721771,0.275342102,
Burundi,BDI,Sub-Saharan Africa,2012,18.8,,0.060347285,,0.64554863,47.10468,29.70914,1.356099243,0.304175606,0.038421185
Burundi,BDI,Sub-Saharan Africa,2013,19.3,38.6,0.059954,,0.713012695,45.00022,31.66009,1.302194977,0.352159615,0.046286426
Burundi,BDI,Sub-Saharan Africa,2014,19.9,,0.075163798,0.62,0.690894699,43.65376,37.21738,1.254044724,0.414826889,0.03861629
Burundi,BDI,Sub-Saharan Africa,2015,20.5,,0.071029096,,0.620943413,43.22109,35.79281,1.200362625,0.4528648,0.053919578
Burundi,BDI,Sub-Saharan Africa,2016,21.1,,0.049658508,0.656877365,0.640318298,49.66066,32.13206,1.161941833,0.489952812,0.040900679
Burundi,BDI,Sub-Saharan Africa,2017,21.7,,0.050091887,0.68,0.632770882,49.61434,28.02967,1.111185837,0.498075104,0.044372087
